"l_office_no","bus_cnt","subway_cnt","park_cnt","school_cnt","tour_cnt","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","F01","F02","F03","F04","F05","F06","F07","F08","F09","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","L01","L03","L04","L05","N01","N02","N03","N04","N05","N07","N08","O01","O02","O03","O04","O05","P01","P02","P03","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q12","Q13","Q14","Q15","R01","R02","R03","R04","R05","R06","R07","R08","R09","R10","R13","S01","S02","S03","S04","S07","cluster","use_num","avg_dist"
172,5,,1,,,1,2,7,0,3,0,7,3,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,11,7,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,5,3,4,2,4,3,1,10,0,0,0,5,0,0,9,2,0,2,1,5,2,0,3,1,0,1,0,,,
173,34,1,2,7,2,17,10,41,0,24,5,7,17,0,8,0,3,11,2,1,10,0,13,0,5,0,1,8,0,5,3,42,6,1,0,3,4,1,6,3,6,8,20,9,4,0,0,1,1,1,21,10,0,1,4,9,2,0,2,0,0,1,4,0,0,0,0,0,0,149,6,38,49,23,17,13,8,44,15,73,0,2,4,2,2,0,8,2,0,2,3,4,4,0,37,12,1,0,0,,,
174,10,,1,,,12,5,35,0,16,5,8,10,2,1,0,0,3,0,0,6,0,12,0,0,4,0,2,0,3,2,49,13,1,1,0,2,3,0,0,0,1,0,3,0,1,0,0,0,0,11,0,0,0,7,7,0,0,0,0,2,0,0,0,0,0,0,0,0,83,5,14,24,14,14,18,8,32,5,34,0,0,2,6,0,0,4,4,0,0,6,6,4,0,10,1,0,1,0,,,
175,18,,1,,,3,0,9,1,5,0,5,6,0,3,0,1,0,1,0,3,0,0,0,0,3,1,0,0,0,0,14,6,0,2,0,0,0,0,1,1,0,1,11,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,2,7,0,0,1,6,0,8,0,0,0,6,0,0,1,1,0,0,6,4,2,0,2,3,0,0,0,,,
176,10,,1,,,4,3,28,0,10,2,7,10,2,1,0,0,3,0,0,6,0,7,0,0,6,0,2,0,3,2,46,12,1,0,0,2,3,0,0,0,1,1,3,0,1,0,0,0,0,8,0,0,0,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0,77,3,12,24,12,12,17,6,31,2,37,0,0,0,12,0,0,3,5,0,0,7,5,5,0,6,0,0,0,0,,,
177,11,,,3,,2,1,21,2,10,1,6,3,0,1,0,1,1,1,1,1,0,8,0,0,0,2,2,1,0,1,40,13,3,2,0,1,0,0,0,0,0,1,6,1,0,1,0,0,0,16,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,26,1,3,7,6,3,2,2,12,3,14,0,0,0,8,0,0,5,0,1,1,12,11,3,2,13,5,0,1,0,,,
178,8,,,2,,8,1,20,0,9,2,5,3,0,3,0,1,2,1,1,0,0,4,0,1,0,1,0,1,0,0,26,11,4,4,0,1,0,0,0,0,1,1,9,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,6,10,5,4,4,6,11,2,19,0,0,0,10,0,0,7,2,2,0,14,11,0,2,8,2,1,0,0,,,
179,19,1,1,1,,42,0,41,0,15,6,8,3,0,6,1,0,0,0,2,4,0,8,1,0,1,0,1,0,0,1,32,5,2,2,2,0,1,0,2,0,2,0,2,1,1,0,0,0,0,15,0,0,0,4,1,0,0,0,0,0,1,6,0,0,0,0,0,0,55,1,10,14,8,2,8,8,26,2,14,0,0,0,2,0,0,1,3,0,1,3,5,1,0,31,8,0,1,0,,,
180,20,1,2,,,16,12,34,1,24,12,15,10,0,6,0,1,12,3,43,7,0,16,0,8,7,0,6,0,7,2,40,13,1,4,6,4,2,2,3,3,8,14,12,2,1,1,0,0,2,22,3,0,1,4,5,1,0,0,0,0,0,1,1,0,0,0,0,0,138,6,19,36,11,12,12,6,17,5,44,0,1,0,1,0,1,4,2,0,0,3,3,7,0,26,8,0,1,0,,,
181,11,,2,,,2,1,13,0,3,1,6,3,0,2,0,2,0,0,0,0,0,5,0,0,7,0,1,1,0,0,20,3,1,1,0,2,0,0,1,0,0,0,7,3,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,5,4,4,5,1,3,13,1,15,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,,,
182,13,,2,,,2,1,14,0,3,1,6,3,0,2,0,2,0,0,0,0,0,5,0,0,6,0,1,1,0,0,22,4,2,1,0,2,0,0,1,0,0,0,7,3,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,3,5,4,5,5,1,4,14,1,18,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,,,
183,18,,1,3,,5,3,22,0,7,4,5,0,0,4,0,2,6,2,0,0,0,5,0,0,4,1,2,0,3,0,20,4,1,1,1,0,0,0,0,0,3,1,6,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,6,3,3,6,2,1,6,15,0,32,0,0,0,0,0,0,1,3,0,0,5,3,0,1,4,2,0,0,0,,,
184,19,1,,1,,35,4,36,0,25,6,16,7,1,6,1,3,4,5,3,7,0,27,0,2,6,1,2,0,2,1,67,11,3,1,0,2,1,0,5,0,0,4,5,6,1,0,0,0,2,23,0,0,0,5,13,0,0,2,0,0,0,1,0,0,1,0,0,0,95,8,26,25,14,6,10,13,34,7,42,0,0,0,16,1,0,2,5,0,1,5,6,1,2,27,3,1,3,1,,,
185,11,,,1,,11,2,11,0,4,4,5,1,1,3,0,2,3,1,1,0,0,4,0,1,1,0,1,0,2,1,11,5,3,1,0,0,1,0,0,0,4,0,8,1,0,0,1,0,0,11,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,5,2,2,2,6,7,1,11,0,0,1,2,0,0,2,2,0,4,8,6,1,1,3,3,0,1,0,,,
186,10,,1,,,34,1,6,0,2,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,6,0,1,2,4,5,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,2,0,0,0,,,
188,20,,2,1,,1,0,3,1,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,4,3,1,1,0,0,1,0,2,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,1,3,0,5,2,1,5,1,10,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,,,
191,10,,,2,,4,1,22,2,11,1,9,2,0,2,0,1,1,1,1,1,0,10,0,0,0,2,1,1,0,1,47,12,3,1,0,1,0,0,0,0,1,1,11,1,1,1,0,0,0,13,0,0,0,2,4,0,0,1,0,1,0,2,0,0,0,0,0,0,41,2,5,10,9,5,3,2,23,3,18,0,0,0,10,0,0,5,0,1,1,8,10,4,2,15,5,0,1,0,,,
192,14,,1,,,3,2,12,0,2,1,2,2,0,2,0,0,3,1,1,0,0,0,0,0,4,1,3,0,2,0,16,9,1,2,0,0,0,0,0,1,1,0,7,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,3,2,0,3,2,4,11,0,16,1,0,0,1,0,0,0,2,0,0,6,4,1,0,3,1,0,2,0,,,
194,15,1,,,,1,0,9,0,2,0,3,1,0,0,0,1,1,1,0,5,0,2,0,0,1,0,0,0,0,0,12,8,1,1,0,0,2,0,0,0,1,0,6,0,1,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,5,1,3,0,2,1,9,1,3,0,0,0,0,0,0,0,1,0,0,4,2,0,0,3,2,0,1,0,,,
195,15,1,1,1,,39,1,32,0,16,6,6,2,0,7,1,0,3,0,1,2,0,8,1,0,4,0,2,0,2,1,16,6,1,1,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,38,1,5,7,6,2,0,7,15,1,12,0,0,0,0,0,0,1,0,0,1,3,1,0,0,11,5,0,0,0,,,
196,14,,1,1,,4,7,28,1,11,5,9,2,0,0,0,1,3,4,0,2,0,5,0,0,1,0,1,0,0,0,38,4,1,0,4,4,0,0,0,0,0,1,9,1,1,0,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,91,14,20,18,6,18,9,8,22,6,50,0,0,0,4,0,0,2,2,0,0,4,1,1,3,6,3,0,1,0,,,
198,28,1,2,4,,18,16,47,1,26,12,10,20,0,8,0,0,20,3,5,7,0,20,0,9,4,0,4,0,9,3,42,9,1,2,7,5,2,5,2,6,13,20,19,4,1,1,0,1,2,25,6,0,1,5,8,0,0,0,0,0,0,3,1,0,0,0,0,0,184,8,33,52,14,19,14,9,29,8,66,0,1,0,1,0,1,4,2,0,0,1,5,6,0,33,9,0,1,0,,,
199,9,1,1,,,35,3,8,0,10,6,2,0,0,4,0,2,0,1,0,16,0,2,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,6,14,0,4,12,3,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,,,
200,5,1,1,,,0,1,13,2,3,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,0,2,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,1,7,5,0,1,2,3,1,5,13,0,0,1,1,0,0,0,1,0,0,3,1,0,0,4,0,1,0,0,,,
201,9,,1,,,1,6,20,1,9,1,0,8,0,4,0,2,5,0,0,6,0,6,0,0,0,0,5,0,1,0,8,6,1,1,2,3,4,1,1,1,2,19,3,2,2,4,1,0,1,11,4,0,0,2,0,2,0,4,0,0,6,0,0,0,0,0,1,0,108,5,16,25,8,16,10,2,27,6,60,0,0,2,1,0,0,0,0,0,1,4,2,0,0,11,2,0,0,0,,,
202,10,,1,,,1,2,18,0,6,0,0,7,0,2,0,0,5,1,0,5,0,6,0,0,0,0,5,0,1,0,6,7,1,0,0,3,1,1,0,1,1,13,3,2,1,4,1,0,1,8,2,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,78,4,11,22,4,13,7,1,22,6,43,0,0,2,0,0,0,0,0,0,0,4,1,0,0,9,2,0,0,0,,,
203,10,1,1,,,0,6,30,2,12,1,0,8,0,5,0,2,5,0,0,7,0,6,0,0,1,0,6,1,2,1,9,6,0,1,2,2,6,1,1,0,2,14,5,2,4,3,1,0,1,13,4,0,0,2,0,2,0,4,0,0,6,0,0,0,0,0,1,0,138,6,24,26,10,18,10,5,29,11,69,0,0,3,1,0,0,0,1,0,1,6,3,0,0,12,1,1,0,0,,,
204,8,1,1,,,0,5,21,2,10,1,0,4,0,5,0,2,4,0,0,5,0,2,0,0,1,0,3,1,1,1,8,3,0,1,2,1,6,0,1,0,1,9,4,0,3,2,1,0,1,8,3,0,0,2,0,2,0,3,0,0,3,0,0,0,0,0,0,0,97,3,16,12,7,13,6,4,16,6,42,0,0,1,1,0,0,0,1,0,1,5,2,0,0,10,1,1,0,0,,,
205,9,1,1,,,1,5,26,2,6,1,0,8,0,2,0,0,2,0,0,5,0,5,0,0,1,0,5,1,2,1,8,3,0,1,1,2,4,1,1,0,1,11,3,1,0,2,1,0,1,10,4,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,98,4,19,22,6,19,9,2,21,10,56,0,0,2,1,0,0,0,0,0,0,6,1,0,0,12,1,1,0,0,,,
206,5,1,2,,,1,1,15,1,2,1,0,2,0,1,0,0,1,0,0,4,0,0,0,0,1,0,2,1,1,1,6,2,1,1,0,0,1,0,0,0,0,2,2,0,1,4,0,0,1,3,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,43,3,8,6,2,8,2,2,7,6,21,0,0,2,0,0,0,0,1,0,0,5,1,0,0,6,1,1,0,0,,,
207,4,1,1,1,,0,1,6,0,1,0,3,3,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,7,7,3,3,4,3,7,1,20,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,,,
209,13,,2,,,5,4,30,0,33,9,2,8,0,2,0,2,6,4,0,8,0,11,0,1,0,0,2,0,0,4,19,4,0,0,0,2,0,0,2,0,1,24,3,1,0,5,0,2,1,25,3,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,75,13,26,18,8,25,13,9,20,6,68,0,1,2,1,0,0,5,3,0,0,2,4,0,0,18,4,0,0,0,,,
210,10,,1,,,3,7,25,0,31,8,1,10,0,2,0,2,3,1,0,10,1,8,0,1,0,0,2,0,0,3,13,3,0,0,0,2,0,1,2,0,1,20,3,0,0,5,0,1,1,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,21,17,3,27,10,3,7,5,56,0,0,3,0,0,0,3,1,0,0,2,2,0,0,16,3,0,0,0,,,
211,10,1,2,2,,7,12,39,0,52,11,6,10,0,4,0,3,6,6,0,19,1,12,0,1,0,0,2,0,3,5,38,9,1,1,2,2,0,1,2,1,4,26,4,1,0,6,0,2,1,29,4,1,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,128,17,44,32,13,35,19,6,33,20,93,0,1,1,1,0,0,5,4,0,0,3,5,0,0,42,9,0,0,0,,,
212,8,1,2,2,,7,10,30,0,25,6,4,6,0,4,0,1,5,4,0,12,1,12,0,1,0,0,1,0,3,3,33,9,2,1,3,1,0,1,0,0,1,22,4,1,0,8,0,2,1,25,4,1,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,105,13,37,30,13,21,15,5,29,20,68,0,1,1,1,0,0,4,4,0,0,2,4,0,0,38,8,0,1,0,,,
213,5,,2,,,1,2,5,0,1,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,2,1,1,0,5,3,0,3,1,11,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,,,
214,8,1,2,1,,2,6,18,0,8,3,1,5,0,0,0,0,3,1,0,11,1,6,0,1,0,0,1,0,1,0,9,3,1,1,0,0,0,0,0,0,0,13,3,0,0,4,0,0,2,14,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,8,12,13,4,19,7,3,12,6,40,0,0,1,0,0,0,3,0,0,0,2,1,0,0,14,4,0,0,0,,,
215,5,1,1,4,,0,1,12,0,5,0,7,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,4,6,5,11,9,3,8,0,16,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,,,
216,12,,2,4,,1,2,19,0,8,0,8,3,0,0,0,0,1,2,0,4,0,3,0,0,0,0,0,0,1,1,22,3,0,0,0,3,0,0,3,0,0,6,1,0,0,0,0,0,0,16,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,4,12,19,10,10,13,15,24,3,30,0,1,0,16,0,0,8,7,0,0,1,4,0,1,21,3,0,1,0,,,
217,13,,2,,,5,9,36,0,26,6,16,12,0,5,0,4,4,4,0,9,0,12,0,1,3,0,2,0,4,3,56,13,1,1,4,5,1,1,6,2,9,29,3,2,0,5,0,2,4,29,4,1,0,15,4,1,0,8,0,1,1,1,0,0,0,0,0,0,153,10,45,37,23,27,16,18,72,16,67,0,2,2,20,0,0,14,18,0,1,2,8,1,1,42,6,0,1,0,,,
218,13,,2,,,4,5,28,0,20,3,11,7,0,2,0,3,3,5,0,6,0,3,0,0,1,0,1,0,4,3,35,12,1,0,2,4,0,1,5,1,4,30,2,1,0,4,0,2,0,24,3,0,0,4,3,0,0,4,0,1,1,1,0,0,0,0,0,0,115,8,39,31,16,21,14,8,45,14,53,0,2,2,16,0,0,10,9,0,0,2,8,0,1,33,4,0,0,0,,,
219,10,1,2,2,,8,9,38,0,35,7,7,8,0,4,0,3,4,6,0,14,1,13,0,2,1,0,1,0,4,3,41,11,1,0,4,3,0,1,1,1,4,34,7,1,0,5,0,2,2,29,4,1,0,11,5,0,0,5,0,1,1,0,0,0,0,0,0,0,161,14,50,35,17,29,16,8,52,23,83,0,2,2,3,0,0,6,7,0,0,1,6,0,0,43,9,0,1,0,,,
220,7,2,2,2,,6,8,27,0,31,6,7,6,0,6,0,1,3,3,0,14,0,11,0,1,1,0,0,0,4,3,42,10,1,0,5,2,0,1,3,1,3,25,4,1,0,4,0,1,2,27,4,1,0,13,6,0,0,5,0,1,2,1,0,0,0,0,0,0,130,9,47,31,16,20,13,7,55,21,64,0,2,2,3,0,0,4,6,0,0,0,4,0,0,31,8,0,1,0,,,
221,7,,1,3,,3,1,10,0,7,0,5,2,0,4,0,0,0,1,0,4,0,3,0,0,0,0,0,0,1,1,10,5,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,2,3,15,7,11,4,6,2,1,16,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,,,
222,5,,1,1,,3,3,7,0,5,1,5,1,0,4,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,12,8,1,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,14,3,4,14,5,3,1,2,1,2,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,,,
223,13,,1,,,1,6,19,0,13,2,5,7,0,4,0,1,1,1,0,4,0,10,0,1,3,0,3,0,1,1,41,7,0,1,2,2,1,0,6,1,6,16,2,1,0,1,1,0,3,18,2,1,0,12,2,1,0,5,0,1,1,1,0,0,0,0,0,0,94,3,34,23,18,20,12,15,60,6,43,0,1,1,21,0,0,16,13,0,2,2,7,2,1,35,11,0,2,0,,,
224,13,,1,1,,1,7,28,0,16,3,11,8,0,4,0,1,1,1,0,7,0,11,0,1,3,0,3,0,1,1,48,9,0,1,2,3,1,0,6,2,8,19,3,1,0,1,0,0,4,24,2,1,0,14,3,1,0,6,0,1,1,1,0,0,0,0,0,0,114,9,37,26,21,23,17,18,65,8,55,0,1,2,21,0,0,16,15,0,2,2,8,2,1,36,12,0,2,0,,,
225,8,1,2,,,4,6,29,1,15,5,6,6,0,5,0,1,1,0,0,7,0,11,0,1,3,0,3,0,0,0,37,6,0,1,3,2,1,0,3,2,8,13,4,1,0,1,0,0,4,18,1,1,0,13,3,1,0,5,0,1,2,1,0,0,0,0,0,0,95,6,30,14,14,17,11,10,53,7,45,0,1,2,4,0,0,5,10,0,2,0,4,2,0,17,9,0,2,0,,,
226,8,1,2,,,4,9,29,0,24,6,8,6,0,5,0,2,2,1,0,8,0,8,0,1,3,0,2,0,4,1,40,8,1,1,5,2,0,1,3,2,9,17,5,1,0,3,0,0,4,23,3,1,0,11,4,1,0,5,0,1,2,1,0,0,0,0,0,0,107,5,33,24,14,20,10,6,49,17,52,0,1,2,3,0,0,3,9,0,1,0,4,0,0,20,4,0,2,0,,,
227,4,,1,,,5,1,6,0,3,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,
228,12,1,1,2,,16,5,28,2,16,10,11,11,0,9,0,5,0,2,2,6,0,13,0,2,8,3,10,0,16,4,31,12,4,2,1,4,1,2,0,0,12,78,20,6,1,0,1,0,6,28,5,1,0,10,11,1,0,3,0,0,2,10,1,0,0,0,0,0,99,2,27,28,8,4,10,12,33,5,47,0,0,2,5,0,0,3,11,0,5,9,5,5,1,13,6,0,0,0,,,
229,15,1,,3,,6,3,23,1,10,9,4,7,0,5,0,3,0,2,1,3,0,7,0,1,4,0,7,0,9,1,21,8,3,1,0,4,0,1,0,0,8,66,15,3,1,0,1,0,3,18,3,0,0,8,8,1,0,3,0,0,2,1,0,0,0,0,0,0,74,2,19,21,7,3,8,11,24,4,40,0,0,2,1,0,0,2,4,0,3,3,2,2,1,10,5,0,0,0,,,
230,11,1,,,,12,6,185,5,67,12,19,20,1,6,0,20,3,1,2,11,1,20,0,2,9,3,3,1,14,0,50,12,5,1,6,3,5,1,1,2,6,5,15,4,0,1,2,3,1,30,1,0,0,8,11,0,0,5,0,0,2,8,1,0,1,0,0,0,75,4,35,28,11,4,9,9,66,7,49,0,0,0,3,1,0,3,7,0,2,8,5,2,1,11,7,2,2,0,,,
231,15,1,,1,,20,8,188,4,66,9,21,27,0,12,0,17,2,1,3,11,1,19,0,6,11,3,25,2,16,3,32,15,3,5,4,0,8,3,1,1,7,13,39,4,0,0,0,5,3,28,2,1,0,7,3,0,0,1,0,0,0,9,0,0,1,0,1,0,95,7,26,28,10,12,6,5,41,9,46,0,1,1,3,0,0,0,8,2,4,6,2,5,2,2,4,5,2,0,,,
232,13,1,,1,,20,9,40,0,20,5,27,15,0,13,0,5,4,1,2,7,1,14,0,10,10,2,24,2,8,1,25,14,1,5,3,2,5,2,0,1,8,14,26,5,0,0,0,2,3,23,3,0,0,11,5,0,0,0,1,0,3,3,0,0,0,0,1,0,79,7,16,23,8,11,3,6,33,9,31,0,0,3,3,0,0,1,8,2,2,8,5,3,1,7,4,3,0,0,,,
233,9,,,1,,5,2,48,0,55,1,9,7,0,4,0,3,2,4,0,8,2,6,0,1,1,0,13,1,6,0,10,9,2,2,0,0,2,2,2,1,0,1,16,2,1,2,2,1,1,12,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,33,4,9,12,2,5,9,8,3,4,24,0,1,0,4,0,0,0,6,1,1,7,6,3,0,2,0,0,0,0,,,
234,23,1,,3,,11,1,17,0,7,3,8,2,1,2,0,2,0,0,1,4,0,4,0,0,8,0,3,2,3,1,14,9,0,2,2,0,0,0,0,0,1,0,6,1,1,1,0,0,0,7,0,0,0,4,10,0,0,1,0,0,0,12,0,0,0,0,0,0,25,7,5,5,5,0,2,4,9,1,6,0,0,0,4,0,0,0,2,0,1,0,1,2,0,5,0,0,1,0,,,
235,12,,,1,,9,4,28,0,15,5,6,2,0,6,0,4,0,0,6,3,0,5,0,0,4,3,1,3,1,1,35,10,2,1,1,1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,5,0,0,0,0,0,1,8,0,0,0,0,0,0,36,6,4,9,7,2,1,4,21,1,13,0,0,0,4,0,0,1,1,0,0,5,0,2,0,10,4,1,1,0,,,
236,14,1,,1,,5,1,17,0,40,10,8,6,0,2,0,5,0,3,1,12,0,8,0,1,4,1,1,0,0,0,18,6,1,1,1,1,0,3,0,0,4,32,6,0,1,0,0,1,1,10,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,75,4,9,15,6,12,5,6,25,7,24,0,0,3,1,0,0,2,2,0,1,6,8,1,0,9,4,0,1,0,,,
237,21,,1,4,,0,0,15,0,4,0,7,5,1,2,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,1,18,5,0,2,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,10,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,24,1,7,9,6,3,7,4,2,3,18,0,0,0,18,0,0,6,9,0,2,7,6,2,1,5,0,0,0,0,,,
238,11,,,1,,15,5,39,1,18,6,11,8,0,2,0,6,3,4,4,5,1,4,0,3,3,4,15,1,4,0,29,10,3,5,3,4,6,0,0,2,5,2,42,2,0,2,2,1,0,22,2,0,0,7,1,0,0,2,0,0,0,3,0,0,0,0,0,0,38,5,14,15,9,10,11,10,15,4,29,0,1,2,9,1,3,2,4,2,3,11,17,2,1,17,5,0,4,1,,,
239,11,1,1,2,,18,5,41,1,18,11,13,10,0,3,0,6,2,4,4,6,1,4,0,3,3,4,16,2,3,0,25,11,3,5,3,3,5,0,0,2,5,2,44,2,0,1,2,1,1,21,1,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,44,7,15,14,9,10,12,10,16,3,28,0,1,2,5,0,4,1,4,1,2,7,16,3,1,16,3,0,4,0,,,
240,20,1,,2,,12,2,26,0,44,12,8,3,1,2,1,9,0,5,2,14,0,8,0,2,3,3,2,1,0,0,26,9,2,0,2,1,1,0,2,0,2,4,3,1,0,0,0,0,0,16,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,44,2,12,12,6,5,6,8,6,5,22,0,0,5,5,0,0,5,7,0,1,4,7,0,0,18,6,1,2,0,,,
241,25,,,,,14,1,24,1,6,2,20,4,2,4,0,2,1,3,1,4,0,4,0,7,10,1,6,1,4,1,34,12,2,2,1,1,2,0,1,0,1,1,16,0,0,0,0,0,0,13,1,0,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,19,3,4,9,4,3,6,3,13,4,19,1,0,1,9,0,1,5,5,0,5,12,7,3,0,18,4,0,0,0,,,
242,18,,2,1,,8,0,18,0,2,3,6,5,1,3,0,1,1,0,0,0,0,3,0,3,2,0,6,3,2,0,25,16,5,3,2,1,2,0,1,0,3,0,9,0,1,2,0,0,0,13,0,0,0,1,14,0,0,0,0,0,1,6,0,0,0,0,0,0,23,15,12,7,5,0,3,0,24,5,8,0,0,0,6,0,1,1,2,0,1,5,1,4,0,9,1,0,1,0,,,
243,9,,,1,,11,3,53,0,54,1,11,11,0,5,0,2,1,1,0,9,2,7,0,4,4,0,16,1,4,0,14,11,1,1,3,0,4,2,0,1,1,7,22,3,0,0,2,2,2,13,2,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,45,3,12,16,3,5,5,4,14,8,30,0,1,0,1,0,0,0,4,2,0,5,2,4,1,1,1,1,0,0,,,
244,19,,,2,,7,2,31,0,19,3,10,11,0,3,0,5,2,1,3,5,1,3,0,4,3,4,4,3,7,0,23,12,5,2,4,4,2,0,2,1,3,8,12,2,0,1,0,1,0,26,5,0,0,7,1,0,0,4,0,0,1,2,0,0,0,0,0,0,32,3,10,8,6,6,7,9,10,5,19,0,2,1,12,0,2,7,5,1,1,6,15,0,1,22,5,0,2,1,,,
